station	year	month	day	precipitation	min_temp	max_temp	avg_temp	min_wind	max_wind	max_sky	avg_sky	min_vis	max_vis	avg_vis	min_dew	max_dew	avg_dew	min_pres	max_pres	avg_pres	weekday
Hobart	1992	09	12	46.5	5.3	7.2	6.0	7.2	750.0	3600.0	2100.0	5000.0	30000.0	15714.3	0.0	3.7	1.9	1003.2	1013.3	1008.1	Sat
Hobart	1992	09	13	0.0	1.6	9.7	4.8	7.7	1200.0	22000.0	18533.3	25000.0	35000.0	29166.7	0.0	2.8	1.0	1013.0	1015.6	1014.4	Sun
Hobart	1992	09	15	0.2	10.2	12.9	11.5	5.7	?	?	?	?	?	?	4.7	10.5	7.6	998.3	1003.2	1000.0	Tue
Hobart	1992	09	16	?	8.9	13.1	10.9	7.2	?	?	?	40000.0	40000.0	40000.0	5.9	8.2	7.5	1003.5	1011.1	1007.6	Wed
Hobart	1992	09	17	6.0	6.8	13.4	10.3	5.1	?	?	?	?	?	?	3.6	9.1	7.3	1009.2	1016.2	1011.2	Thu
Hobart	1992	09	18	1001.9	4.3	9.4	6.2	8.2	1200.0	22000.0	19028.6	30000.0	40000.0	37142.9	0.2	5.5	1.9	1016.1	1017.9	1016.8	Fri
Hobart	1992	09	20	0.0	7.1	16.7	10.9	7.2	9000.0	22000.0	20142.9	40000.0	60000.0	45714.3	2.4	6.7	4.2	1014.4	1016.4	1015.3	Sun
Hobart	1992	09	21	0.2	9.0	13.1	10.7	6.7	420.0	3600.0	2546.2	25000.0	40000.0	31875.0	2.3	7.2	5.2	1004.3	1012.5	1008.0	Mon
Hobart	1992	09	22	9.0	7.3	11.5	9.1	5.1	420.0	900.0	600.0	10000.0	30000.0	21875.0	5.7	9.1	7.4	1005.0	1016.0	1010.6	Tue
Hobart	1992	09	24	4.5	4.6	13.4	8.2	7.2	420.0	1200.0	895.7	15000.0	40000.0	34375.0	0.1	5.3	1.7	1008.3	1016.3	1012.0	Thu
Hobart	1992	09	25	2.5	2.5	7.8	5.7	6.7	1200.0	22000.0	7228.6	20000.0	30000.0	28571.4	0.5	2.8	1.5	1016.5	1022.7	1019.7	Fri
Hobart	1992	09	26	?	6.3	9.3	7.7	4.6	1200.0	3600.0	1971.4	25000.0	30000.0	27142.9	1.8	4.5	3.5	1017.5	1021.9	1019.8	Sat
Hobart	1992	09	27	0.0	7.5	15.8	11.3	5.1	1500.0	22000.0	10885.7	40000.0	50000.0	47142.9	2.0	7.4	4.2	1005.2	1015.5	1010.9	Sun
Hobart	1992	09	28	18.0	4.5	11.3	8.1	6.7	3600.0	22000.0	10500.0	10000.0	40000.0	25000.0	0.1	8.9	4.6	997.2	1002.6	1000.4	Mon
Hobart	1992	09	29	0.0	8.6	14.0	10.5	6.7	750.0	22000.0	3743.8	25000.0	40000.0	38125.0	1.1	4.2	2.4	1002.3	1010.9	1006.1	Tue
Hobart	1992	10	01	0.0	6.4	14.9	9.9	9.3	1200.0	22000.0	9000.0	20000.0	30000.0	27500.0	2.8	5.9	4.3	1015.9	1025.7	1021.6	Thu
Hobart	1992	10	02	0.0	4.9	12.7	8.8	5.1	22000.0	22000.0	22000.0	20000.0	30000.0	25000.0	2.0	5.1	3.6	1022.0	1024.6	1023.5	Fri
Hobart	1992	10	04	?	12.5	17.6	14.7	5.1	3600.0	3600.0	3600.0	30000.0	30000.0	30000.0	7.0	11.5	9.8	1003.8	1010.1	1006.4	Sun
Hobart	1992	10	05	?	11.7	16.5	13.2	7.2	900.0	22000.0	12900.0	20000.0	40000.0	33333.3	2.9	11.1	7.6	1007.7	1010.9	1009.4	Mon
Hobart	1992	10	06	?	4.4	15.2	9.6	6.7	22000.0	22000.0	22000.0	40000.0	40000.0	40000.0	0.2	3.4	0.9	1010.8	1023.9	1017.2	Tue
Hobart	1992	10	07	?	5.8	11.2	8.2	5.1	3600.0	22000.0	14885.7	20000.0	40000.0	35625.0	0.2	4.4	2.3	1015.8	1024.8	1020.6	Wed
Hobart	1992	10	08	16.0	9.1	12.3	11.4	5.1	3600.0	3600.0	3600.0	25000.0	30000.0	27000.0	6.4	11.0	9.8	990.1	1012.4	999.6	Thu
Hobart	1992	10	10	?	8.0	14.0	10.5	7.2	1200.0	22000.0	10157.1	25000.0	40000.0	34375.0	0.2	5.6	2.5	995.9	1008.8	1000.4	Sat
Hobart	1992	10	11	?	8.5	12.3	10.8	6.7	1200.0	22000.0	9580.0	40000.0	40000.0	40000.0	2.0	5.4	3.7	1011.6	1027.0	1019.5	Sun
Hobart	1992	10	12	0.0	7.4	14.0	11.1	4.6	1500.0	22000.0	16416.7	30000.0	40000.0	38333.3	5.1	7.9	6.8	1026.5	1029.2	1028.0	Mon
Hobart	1992	10	13	0.0	8.6	16.1	12.5	5.1	9000.0	22000.0	18750.0	30000.0	40000.0	36875.0	6.6	8.7	7.7	1022.7	1027.1	1024.4	Tue
Hobart	1992	10	14	?	11.9	19.6	15.0	6.2	1500.0	22000.0	14837.5	25000.0	40000.0	38125.0	7.9	10.7	9.4	1013.7	1021.3	1016.8	Wed
Hobart	1992	10	15	6.5	11.8	21.8	15.2	8.7	210.0	22000.0	7575.7	20000.0	35000.0	27142.9	7.3	12.5	10.5	1010.3	1012.5	1011.2	Thu
Hobart	1992	10	16	?	9.3	11.9	10.3	4.6	210.0	420.0	270.0	6000.0	20000.0	15857.1	7.7	9.6	8.5	1009.4	1011.7	1010.4	Fri
Hobart	1992	10	18	1.0	9.7	16.4	12.7	7.2	750.0	9000.0	2793.8	20000.0	40000.0	36250.0	1.4	8.6	4.6	1000.3	1005.9	1001.4	Sun
Hobart	1992	10	19	1.1	6.6	12.4	9.2	9.8	1500.0	22000.0	15166.7	20000.0	40000.0	35000.0	0.1	3.8	1.5	1007.7	1017.2	1010.5	Mon
Hobart	1992	10	20	3.5	6.1	9.9	7.5	11.3	750.0	22000.0	6885.7	6000.0	35000.0	23000.0	0.2	5.5	1.7	1020.5	1032.0	1027.4	Tue
Hobart	1992	10	21	0.0	7.1	12.3	9.9	4.6	750.0	22000.0	4691.7	20000.0	25000.0	22500.0	2.2	5.6	4.1	1031.0	1032.6	1031.8	Wed
Hobart	1992	10	23	0.0	13.3	20.4	15.7	6.7	3600.0	9000.0	4500.0	40000.0	40000.0	40000.0	1.5	8.8	4.0	1016.3	1024.3	1020.3	Fri
Hobart	1992	10	24	0.6	5.4	22.1	13.4	8.7	1200.0	22000.0	9883.3	40000.0	40000.0	40000.0	0.7	6.6	3.4	1010.5	1020.6	1015.2	Sat
Hobart	1992	10	25	?	7.8	11.3	9.5	8.2	750.0	9000.0	2475.0	35000.0	40000.0	39166.7	2.0	4.9	3.4	1020.7	1022.8	1021.7	Sun
Hobart	1992	10	26	0.0	9.5	14.5	11.2	5.7	750.0	22000.0	7400.0	30000.0	40000.0	34285.7	3.8	6.7	5.0	1019.1	1021.0	1020.0	Mon
Hobart	1992	10	27	0.0	8.8	16.2	12.9	4.1	3600.0	22000.0	7566.7	35000.0	35000.0	35000.0	6.0	8.2	7.1	1018.7	1022.2	1020.5	Tue
Hobart	1992	10	28	0.0	14.7	22.1	18.5	6.7	22000.0	22000.0	22000.0	30000.0	40000.0	33125.0	8.2	13.6	11.2	1019.7	1021.3	1020.5	Wed
Hobart	1992	10	30	1.1	14.7	24.8	19.4	7.2	120.0	9000.0	5074.3	10000.0	30000.0	25000.0	10.5	14.1	12.5	1002.2	1013.5	1006.6	Fri
Hobart	1992	10	31	6.5	8.7	15.4	10.7	6.2	210.0	900.0	498.8	7000.0	20000.0	12125.0	5.6	12.7	8.5	1006.1	1017.7	1013.5	Sat
Hobart	1992	11	01	1000.1	7.4	11.9	9.3	6.2	900.0	1200.0	1080.0	10000.0	35000.0	27000.0	2.0	6.5	4.2	1017.6	1019.5	1018.2	Sun
Hobart	1992	11	02	?	10.2	14.9	12.3	5.1	750.0	9000.0	5425.0	30000.0	40000.0	36666.7	4.7	9.8	7.4	1010.9	1016.6	1013.1	Mon
Hobart	1992	11	04	0.0	10.0	15.1	13.1	5.1	750.0	22000.0	8508.3	30000.0	40000.0	38333.3	5.9	8.9	7.3	1016.3	1021.0	1019.1	Wed
Hobart	1992	11	05	0.0	8.7	17.1	12.8	5.7	900.0	22000.0	9862.5	40000.0	50000.0	41250.0	6.3	10.3	8.2	1017.9	1020.4	1019.1	Thu
Hobart	1992	11	07	0.0	10.4	19.1	14.7	7.7	9000.0	22000.0	19833.3	40000.0	40000.0	40000.0	5.8	10.5	8.8	1007.5	1014.8	1011.2	Sat
Hobart	1992	11	08	0.0	16.9	21.9	19.5	6.7	3600.0	9000.0	4950.0	40000.0	40000.0	40000.0	7.7	12.2	9.6	996.3	1006.0	1001.0	Sun
Hobart	1992	11	10	?	8.5	15.8	12.5	7.2	1500.0	3600.0	2200.0	30000.0	40000.0	35000.0	1.8	4.4	3.3	997.3	1003.8	999.4	Tue
Hobart	1992	11	11	?	7.8	13.0	10.4	10.3	750.0	1500.0	1242.9	30000.0	35000.0	30714.3	1.8	4.7	3.3	1005.7	1022.3	1013.8	Wed
Hobart	1992	11	12	1000.9	9.3	11.4	10.1	7.2	1200.0	1500.0	1260.0	30000.0	30000.0	30000.0	2.5	5.2	3.7	1023.7	1025.9	1024.8	Thu
Hobart	1992	11	13	0.0	7.1	13.9	11.4	7.2	22000.0	22000.0	22000.0	35000.0	35000.0	35000.0	4.9	7.3	6.2	1024.3	1026.1	1025.2	Fri
Hobart	1992	11	15	?	11.0	16.7	13.2	6.2	420.0	22000.0	4326.7	20000.0	30000.0	28333.3	6.6	9.9	8.6	1019.6	1022.5	1021.1	Sun
Hobart	1992	11	16	?	11.4	16.7	13.1	4.1	420.0	22000.0	4016.7	25000.0	40000.0	28571.4	9.3	10.1	9.7	1020.7	1022.5	1021.7	Mon
Hobart	1992	11	18	2.0	14.3	20.2	16.5	9.8	60.0	9000.0	2082.9	30000.0	40000.0	32857.1	7.5	12.5	11.0	1009.9	1012.7	1010.9	Wed
Hobart	1992	11	19	?	14.0	20.9	17.2	6.7	120.0	22000.0	5156.7	25000.0	40000.0	32500.0	12.7	14.7	13.9	1007.0	1010.0	1009.0	Thu
Hobart	1992	11	20	?	16.1	22.1	18.3	6.7	420.0	22000.0	6505.0	25000.0	35000.0	30000.0	11.8	14.2	13.2	1001.8	1009.3	1006.7	Fri
Hobart	1992	11	21	31.0	8.5	20.0	14.4	7.2	420.0	3600.0	1782.9	7000.0	40000.0	29571.4	5.4	15.5	9.8	985.6	998.0	991.9	Sat
Hobart	1992	11	22	0.0	11.1	20.1	15.3	8.2	750.0	22000.0	7421.4	30000.0	40000.0	37857.1	2.8	7.3	4.4	993.9	1005.1	1000.9	Sun
Hobart	1992	11	23	?	8.7	20.2	13.8	5.7	1200.0	22000.0	10057.1	20000.0	40000.0	37142.9	0.3	12.8	4.8	1001.9	1006.2	1003.8	Mon
Hobart	1992	11	24	?	10.7	20.3	14.7	6.7	1500.0	22000.0	5328.6	40000.0	40000.0	40000.0	4.5	6.9	5.8	992.0	1000.6	995.7	Tue
Hobart	1992	11	25	?	6.8	15.4	11.0	7.2	1200.0	22000.0	12200.0	35000.0	40000.0	38750.0	0.5	6.9	2.2	989.9	997.6	993.7	Wed
Hobart	1992	11	26	0.6	8.9	13.8	11.4	7.2	1200.0	22000.0	15116.7	35000.0	40000.0	35833.3	0.1	6.9	2.6	997.8	1003.6	1000.2	Thu
Hobart	1992	11	27	0.0	9.2	17.4	13.4	5.7	1200.0	22000.0	8533.3	40000.0	40000.0	40000.0	1.4	6.7	4.4	1004.5	1009.8	1007.4	Fri
Hobart	1992	11	28	?	9.3	14.5	11.8	6.2	420.0	22000.0	4381.4	15000.0	40000.0	28571.4	4.7	8.5	6.7	1008.7	1013.0	1009.9	Sat
Hobart	1992	11	29	6.1	6.1	12.8	9.1	7.7	750.0	22000.0	7035.7	20000.0	40000.0	32142.9	2.8	7.1	4.2	1013.9	1024.2	1019.8	Sun
Hobart	1992	11	30	0.0	8.1	14.9	11.3	5.1	1500.0	22000.0	15516.7	35000.0	45000.0	40000.0	4.2	6.7	4.9	1019.2	1023.5	1021.1	Mon
Hobart	1992	12	03	5.5	9.2	11.5	10.6	5.7	420.0	1200.0	642.0	25000.0	30000.0	27000.0	3.8	9.7	6.7	1018.8	1022.6	1021.1	Thu
Hobart	1992	12	05	2.0	11.5	14.4	13.0	5.7	420.0	3600.0	1402.5	25000.0	35000.0	30625.0	6.8	10.2	8.0	1019.7	1021.3	1020.6	Sat
Hobart	1992	12	06	?	11.1	15.3	13.1	4.6	120.0	1200.0	930.0	25000.0	40000.0	34375.0	6.2	10.4	9.0	1018.5	1020.7	1019.5	Sun
Hobart	1992	12	07	?	11.6	15.8	13.7	5.7	750.0	1200.0	1135.7	40000.0	40000.0	40000.0	6.0	8.4	7.3	1018.5	1020.9	1019.7	Mon
Hobart	1992	12	11	?	11.6	26.7	17.5	7.2	750.0	3600.0	2850.0	30000.0	40000.0	34285.7	4.5	13.4	7.9	1012.3	1023.8	1017.7	Fri
Hobart	1992	12	12	0.0	13.4	17.6	15.1	5.7	1200.0	22000.0	8214.3	25000.0	40000.0	30714.3	4.9	10.2	7.9	1009.5	1023.2	1017.0	Sat
Hobart	1992	12	13	6.1	14.0	22.7	19.0	7.7	900.0	3600.0	2750.0	25000.0	40000.0	29166.7	5.6	14.2	10.9	994.3	1006.2	999.6	Sun
Hobart	1992	12	14	2.0	7.6	14.0	10.9	8.2	1500.0	22000.0	15250.0	30000.0	40000.0	35625.0	1.4	7.7	3.9	1010.3	1026.4	1019.2	Mon
Hobart	1992	12	15	0.0	11.2	16.5	14.7	6.2	1500.0	22000.0	11750.0	30000.0	40000.0	38750.0	3.4	9.2	7.1	1024.9	1028.6	1026.5	Tue
Hobart	1992	12	16	0.0	10.9	19.7	14.7	5.1	1200.0	22000.0	18533.3	35000.0	40000.0	39166.7	7.9	8.9	8.4	1027.8	1031.9	1029.4	Wed
Hobart	1992	12	17	0.0	11.6	16.9	14.6	7.2	750.0	22000.0	6950.0	30000.0	40000.0	36428.6	8.4	9.7	9.2	1030.6	1032.3	1031.2	Thu
Hobart	1992	12	19	3.0	17.0	28.2	22.2	6.7	3600.0	9000.0	5142.9	30000.0	40000.0	35000.0	8.8	15.1	12.1	1013.7	1020.1	1016.1	Sat
Hobart	1992	12	20	11.6	15.9	25.4	19.8	7.7	120.0	3600.0	2455.0	20000.0	40000.0	32142.9	13.9	16.2	15.4	1009.8	1016.7	1012.4	Sun
Hobart	1992	12	21	8.0	12.8	15.5	13.8	5.7	420.0	1200.0	895.7	25000.0	30000.0	25714.3	7.8	12.2	10.0	1018.4	1020.8	1019.6	Mon
Hobart	1992	12	22	2.0	14.1	16.1	14.9	4.6	420.0	3600.0	1001.2	8000.0	30000.0	23500.0	10.2	13.7	11.8	1013.6	1019.6	1016.1	Tue
Hobart	1992	12	23	13.1	13.4	19.4	16.1	6.2	210.0	750.0	360.0	8000.0	30000.0	16400.0	12.3	14.8	13.5	1009.4	1013.0	1010.7	Wed
Hobart	1992	12	24	0.0	12.9	17.6	15.3	5.1	420.0	3600.0	2348.6	25000.0	35000.0	31428.6	8.7	13.6	12.3	1006.3	1008.4	1007.2	Thu
Hobart	1992	12	26	0.1	11.4	21.4	15.9	8.7	1200.0	22000.0	11914.3	30000.0	40000.0	35714.3	1.8	8.1	4.7	1000.0	1004.1	1002.5	Sat
Hobart	1992	12	27	1.0	9.9	19.9	13.9	7.7	1500.0	9000.0	3840.0	30000.0	40000.0	38000.0	4.1	6.7	5.5	993.0	997.9	995.7	Sun
Hobart	1992	12	28	1001.9	13.3	16.4	14.9	7.7	1200.0	3600.0	1750.0	30000.0	35000.0	32500.0	3.3	7.6	5.4	998.1	1002.6	999.5	Mon
Hobart	1992	12	29	0.1	11.1	20.4	16.2	8.7	1200.0	22000.0	11600.0	40000.0	50000.0	41666.7	6.1	9.5	7.1	1004.0	1018.3	1011.5	Tue
Hobart	1992	12	30	0.0	13.0	19.5	16.7	5.7	9000.0	22000.0	15500.0	40000.0	50000.0	45000.0	8.0	11.3	10.2	1014.5	1018.8	1016.9	Wed
Hobart	1993	01	01	?	15.0	22.2	17.6	7.7	210.0	22000.0	6594.3	20000.0	30000.0	26428.6	12.5	14.0	13.5	1013.3	1016.4	1014.9	Fri
Hobart	1993	01	02	0.5	18.4	22.9	20.5	6.7	3600.0	22000.0	11850.0	6000.0	40000.0	27625.0	13.0	16.5	14.7	998.5	1012.8	1006.2	Sat
Hobart	1993	01	03	3.0	12.0	19.9	15.7	8.2	1500.0	22000.0	10585.7	8000.0	45000.0	36142.9	3.5	13.6	6.6	1000.8	1014.4	1007.8	Sun
Hobart	1993	01	05	1000.1	12.4	19.3	14.6	9.3	420.0	22000.0	5086.7	30000.0	50000.0	36666.7	2.1	12.0	5.3	1010.4	1013.2	1011.9	Tue
Hobart	1993	01	08	0.0	16.9	22.8	19.3	8.7	1200.0	9000.0	3487.5	30000.0	40000.0	36250.0	7.8	12.5	10.6	1002.2	1008.7	1006.5	Fri
Hobart	1993	01	10	0.0	13.0	19.8	15.6	8.7	1200.0	22000.0	4214.3	40000.0	40000.0	40000.0	2.2	7.3	4.8	1010.2	1013.5	1012.1	Sun
Hobart	1993	01	11	?	12.6	18.0	15.5	6.2	1200.0	22000.0	8183.3	30000.0	40000.0	37142.9	2.9	6.8	5.6	1007.8	1014.5	1010.3	Mon
Hobart	1993	01	12	0.0	9.8	19.2	14.8	5.7	1200.0	22000.0	12385.7	40000.0	40000.0	40000.0	4.1	8.4	5.8	1015.8	1020.6	1018.4	Tue
Hobart	1993	01	13	?	13.0	26.2	18.4	6.7	3600.0	22000.0	18075.0	30000.0	50000.0	38750.0	3.4	10.4	7.7	1005.8	1016.9	1010.1	Wed
Hobart	1993	01	14	?	12.5	25.5	18.2	6.7	1500.0	22000.0	8557.1	25000.0	40000.0	35000.0	6.1	11.0	8.0	1006.2	1013.0	1010.5	Thu
Hobart	1993	01	15	0.0	17.3	33.1	25.9	6.2	9000.0	22000.0	19400.0	30000.0	30000.0	30000.0	3.1	14.4	7.6	1008.2	1010.5	1009.0	Fri
Hobart	1993	01	16	?	21.0	30.7	26.5	7.7	750.0	9000.0	3707.1	30000.0	40000.0	35714.3	11.1	17.0	14.8	999.7	1007.3	1003.6	Sat
Hobart	1993	01	17	?	12.6	19.3	15.5	6.2	750.0	22000.0	8433.3	30000.0	40000.0	36666.7	6.0	14.8	11.1	1004.4	1011.1	1006.9	Sun
Hobart	1993	01	18	0.0	12.4	21.4	16.8	11.3	1200.0	22000.0	16100.0	25000.0	40000.0	36428.6	2.1	10.3	6.0	1011.2	1015.7	1013.3	Mon
Hobart	1993	01	19	0.0	16.1	28.7	21.9	8.7	22000.0	22000.0	22000.0	30000.0	50000.0	43125.0	0.6	11.3	6.2	1008.9	1012.6	1011.0	Tue
Hobart	1993	01	20	?	14.7	26.9	21.5	8.2	1200.0	22000.0	5885.7	30000.0	35000.0	33571.4	8.2	12.1	10.4	1009.7	1013.5	1010.8	Wed
Hobart	1993	01	22	0.0	15.6	23.5	19.0	7.2	9000.0	22000.0	13333.3	30000.0	35000.0	30833.3	4.9	11.3	9.1	1008.2	1020.1	1012.0	Fri
Hobart	1993	01	23	0.0	15.7	25.5	19.4	6.7	420.0	22000.0	12005.0	20000.0	45000.0	37000.0	8.0	13.3	11.5	1005.3	1007.8	1006.7	Sat
Hobart	1993	01	24	35.0	9.9	16.7	12.6	10.8	210.0	22000.0	5871.2	5000.0	35000.0	20625.0	3.5	15.8	9.3	1000.6	1019.6	1008.1	Sun
Hobart	1993	01	26	0.0	16.3	20.8	18.0	6.7	3600.0	22000.0	10633.3	25000.0	35000.0	29285.7	9.9	11.7	10.7	1011.7	1025.0	1017.8	Tue
Hobart	1993	01	27	0.2	18.5	23.2	20.0	8.2	1200.0	3600.0	3200.0	25000.0	40000.0	34166.7	8.7	17.4	13.4	1003.0	1008.8	1005.3	Wed
Hobart	1993	01	28	0.0	16.8	23.5	19.9	7.2	3600.0	22000.0	18320.0	40000.0	40000.0	40000.0	7.7	14.0	9.6	1006.7	1009.1	1007.8	Thu
Hobart	1993	01	29	?	10.9	22.0	17.2	6.2	1200.0	22000.0	16057.1	30000.0	40000.0	38571.4	3.6	12.6	6.8	1007.3	1026.0	1016.3	Fri
Hobart	1993	01	30	0.0	12.4	19.8	15.3	7.7	750.0	22000.0	11925.0	30000.0	40000.0	32142.9	2.8	8.9	7.3	1022.2	1027.7	1025.8	Sat
Hobart	1993	01	31	?	15.8	22.8	18.8	4.6	420.0	22000.0	8357.5	15000.0	40000.0	30625.0	6.5	14.4	11.5	1018.2	1022.9	1019.6	Sun
Hobart	1993	02	01	?	15.4	17.7	16.6	5.1	1200.0	3600.0	2914.3	25000.0	35000.0	28571.4	12.2	14.3	12.9	1016.2	1019.9	1017.9	Mon
Hobart	1993	02	03	0.5	15.8	24.6	19.0	7.2	210.0	22000.0	10062.9	12000.0	40000.0	23142.9	5.8	16.9	14.7	1004.3	1008.6	1006.4	Wed
Hobart	1993	02	04	0.0	11.9	20.4	15.1	10.3	750.0	22000.0	11581.2	35000.0	40000.0	39375.0	1.4	4.9	3.0	1008.4	1018.4	1013.3	Thu
Hobart	1993	02	05	0.0	9.6	18.7	13.7	6.2	1500.0	22000.0	17812.5	20000.0	40000.0	30625.0	1.3	6.6	4.6	1017.7	1021.9	1019.9	Fri
Hobart	1993	02	07	0.0	12.8	35.7	20.9	11.8	3600.0	22000.0	11850.0	25000.0	35000.0	28750.0	3.7	7.9	5.0	1000.3	1019.6	1011.1	Sun
Hobart	1993	02	08	?	11.6	20.1	14.4	7.2	420.0	1500.0	1074.0	10000.0	30000.0	24000.0	2.1	10.8	8.1	1018.2	1021.0	1019.9	Mon
Hobart	1993	02	09	?	13.1	15.4	13.8	2.6	420.0	900.0	500.0	15000.0	40000.0	28333.3	9.8	12.2	11.3	1018.8	1020.4	1019.7	Tue
Hobart	1993	02	10	0.0	15.3	21.0	17.9	5.7	750.0	9000.0	2875.0	25000.0	40000.0	34166.7	8.4	13.6	10.6	1003.9	1018.0	1011.2	Wed
Hobart	1993	02	11	9.5	11.3	26.5	17.1	9.3	1200.0	22000.0	8983.3	35000.0	40000.0	38333.3	5.3	15.3	10.3	995.5	1010.5	1002.9	Thu
Hobart	1993	02	12	?	10.9	20.8	15.6	7.2	1500.0	22000.0	13800.0	35000.0	40000.0	39000.0	5.3	10.0	6.9	1010.8	1024.3	1017.7	Fri
Hobart	1993	02	13	0.0	11.6	17.6	14.9	5.1	22000.0	22000.0	22000.0	25000.0	35000.0	29285.7	5.5	10.3	8.2	1023.9	1025.5	1024.7	Sat
Hobart	1993	02	15	21.0	14.5	20.5	16.9	7.2	420.0	22000.0	7010.0	20000.0	40000.0	28571.4	9.7	13.4	11.8	1007.2	1013.2	1010.1	Mon
Hobart	1993	02	16	0.0	14.5	22.5	17.5	8.2	750.0	22000.0	14031.2	40000.0	50000.0	41250.0	8.2	10.3	9.4	1014.3	1021.9	1018.5	Tue
Hobart	1993	02	17	0.0	16.5	22.2	18.9	6.7	750.0	1200.0	960.0	30000.0	40000.0	36000.0	10.8	13.6	12.5	1019.7	1024.2	1021.6	Wed
Hobart	1993	02	18	0.0	15.8	20.5	17.9	5.7	900.0	22000.0	13385.7	30000.0	40000.0	34285.7	11.5	15.0	13.5	1013.2	1023.9	1019.5	Thu
Hobart	1993	02	19	?	18.9	29.4	24.7	11.3	1200.0	22000.0	6687.5	25000.0	40000.0	34375.0	7.5	14.1	12.5	997.0	1009.5	1000.4	Fri
Hobart	1993	02	20	0.0	11.2	22.2	16.2	7.7	1500.0	22000.0	16187.5	25000.0	45000.0	37500.0	0.5	7.9	4.1	994.6	1004.8	999.6	Sat
Hobart	1993	02	21	0.0	12.7	20.5	15.3	9.3	750.0	22000.0	4042.9	25000.0	45000.0	38571.4	1.9	9.7	6.9	1005.1	1008.8	1006.5	Sun
Hobart	1993	02	24	1001.9	11.6	18.1	14.9	4.6	420.0	22000.0	11005.7	30000.0	40000.0	35714.3	9.2	13.3	11.0	1002.6	1008.0	1005.3	Wed
Hobart	1993	02	25	13.0	14.2	18.7	16.6	5.7	750.0	22000.0	6292.9	20000.0	35000.0	32142.9	8.0	14.1	12.1	998.6	1007.7	1003.6	Thu
Hobart	1993	02	26	?	13.9	22.0	17.4	9.8	1500.0	22000.0	18583.3	40000.0	40000.0	40000.0	7.1	10.7	8.9	993.6	996.4	994.5	Fri
Hobart	1993	02	27	0.0	13.4	21.6	17.4	8.2	1200.0	22000.0	15466.7	30000.0	40000.0	38571.4	6.8	10.8	9.2	993.9	999.9	997.3	Sat
Hobart	1993	02	28	0.0	10.0	19.4	14.0	9.3	420.0	22000.0	15336.7	35000.0	40000.0	37500.0	5.5	11.9	8.2	997.3	1001.3	999.5	Sun
Hobart	1993	03	01	?	9.2	18.0	13.3	6.7	1200.0	22000.0	9580.0	25000.0	40000.0	36000.0	2.7	7.6	4.8	998.4	1003.7	1000.6	Mon
Hobart	1993	03	02	1.6	9.6	14.6	12.0	9.3	750.0	22000.0	8100.0	30000.0	35000.0	32777.8	2.6	6.2	3.7	1004.0	1017.9	1009.0	Tue
Hobart	1993	03	03	0.0	9.3	14.8	12.5	6.2	1200.0	22000.0	9037.5	30000.0	35000.0	32500.0	3.8	6.6	5.5	1019.6	1022.6	1021.1	Wed
Hobart	1993	03	05	0.0	11.4	14.2	13.0	4.6	1200.0	1500.0	1275.0	30000.0	40000.0	32500.0	4.6	8.0	6.2	1021.8	1024.2	1023.0	Fri
Hobart	1993	03	07	?	13.8	15.4	14.7	5.7	210.0	900.0	495.0	3000.0	25000.0	17000.0	7.4	12.9	11.6	1012.7	1018.6	1015.1	Sun
Hobart	1993	03	08	20.0	11.1	16.0	13.3	8.2	420.0	22000.0	9805.7	20000.0	35000.0	27142.9	6.2	13.1	9.0	1015.1	1021.1	1018.5	Mon
Hobart	1993	03	09	0.0	8.5	15.6	12.2	6.2	1200.0	22000.0	13128.6	30000.0	40000.0	38571.4	6.7	8.9	7.9	1016.4	1020.8	1018.7	Tue
Hobart	1993	03	10	1.0	9.7	18.8	14.0	8.2	1200.0	22000.0	15066.7	30000.0	40000.0	36666.7	3.7	9.9	6.3	1013.9	1021.4	1017.3	Wed
Hobart	1993	03	11	0.0	10.1	19.7	14.9	6.2	1500.0	22000.0	12511.1	30000.0	40000.0	37777.8	5.6	9.4	7.7	1021.0	1024.5	1022.6	Thu
Hobart	1993	03	12	0.0	11.2	20.6	15.0	6.2	420.0	22000.0	14427.5	30000.0	40000.0	38750.0	8.1	11.5	10.4	1022.6	1024.3	1023.3	Fri
Hobart	1993	03	13	0.5	14.7	19.1	16.5	6.2	750.0	9000.0	4556.2	20000.0	35000.0	29375.0	11.8	14.1	13.0	1018.0	1022.3	1020.0	Sat
Hobart	1993	03	14	2.0	17.4	24.6	20.2	7.7	3600.0	22000.0	11485.7	25000.0	40000.0	30000.0	11.2	15.3	13.1	1013.1	1018.7	1014.6	Sun
Hobart	1993	03	15	0.0	13.6	23.0	17.5	4.1	750.0	22000.0	13590.0	30000.0	30000.0	30000.0	10.6	14.4	12.7	1014.1	1019.5	1017.3	Mon
Hobart	1993	03	16	0.0	9.6	17.4	13.7	5.7	1500.0	22000.0	13214.3	30000.0	35000.0	34285.7	6.5	10.3	7.8	1021.0	1028.7	1024.3	Tue
Hobart	1993	03	18	0.0	13.7	21.0	16.4	4.6	3600.0	9000.0	7650.0	30000.0	40000.0	35000.0	8.4	10.2	9.5	1022.7	1028.6	1025.2	Thu
Hobart	1993	03	19	5.5	14.7	18.5	16.3	4.1	120.0	9000.0	2115.0	2000.0	30000.0	20833.3	11.5	14.5	13.3	1016.0	1022.5	1018.5	Fri
